symbol,signal_timestamp,signal_close,signal_score,signal_status,persistence_bars,rsi_14,rel_volume,macd,macd_signal,macd_hist,atr_pct,price_acceleration,trend_stack,ema_3,ema_8,ema_21,ema_50,forward_1d,forward_3d,forward_5d,forward_10d,mfe_5d,mae_5d,outcome
AVGO,2026-07-22T04:00:00+00:00,396.88,,RAW_CROSSOVER,1,53.584152911853316,0.6456699178359888,-2.3742057120466598,-4.3703072310536335,1.9961015190069737,4.128721887868231,0.027441234337786113,False,389.3801697014757,385.44655815325814,385.94725954891544,389.4156549670963,0.0012496174640417301,-0.02236560236662244,-0.05556972355401413,0.06724982148321934,0.013312251351627058,-0.05750790574313991,STRONG_NEGATIVE
AVGO,2026-07-31T04:00:00+00:00,389.3,,RAW_CROSSOVER,1,51.47276841926145,0.858341314689658,-1.6513734067474388,-2.561918612368584,0.9105452056211454,4.031870390077429,0.0030402968154179533,False,385.80523570079276,384.1652354554689,384.83227488428946,388.0125297066304,0.02088239503506406,0.08898112127402125,0.1126088031330097,0.022703912358994938,0.12098778282309164,-0.024902743985740106,STRONG_POSITIVE
BAC,2026-01-05T05:00:00+00:00,56.9,,RAW_CROSSOVER,1,,,0.07418803418803321,0.014837606837606643,0.059350427350426574,,0.016616044309451405,True,56.435,56.17666666666667,56.05454545454545,56.006470588235295,0.004472899491317461,-0.015260480617435457,-0.032275039466760136,-0.08603753727416241,0.0069286090159621505,-0.03999298368707249,NEGATIVE
BAC,2026-01-30T05:00:00+00:00,53.23,,RAW_CROSSOVER,1,63.88728601829126,1.1837606779757732,-0.8926215839092109,-0.9044195664584002,0.01179798254918929,2.0202087974021112,0.0035822021116138636,False,52.86026405334472,52.66722210547944,53.511871232228074,54.58602584756081,0.01599096980528647,0.04242310224814205,0.06368168563634646,-0.011946195089831635,0.06979587997366199,-0.00376258113065564,STRONG_POSITIVE
BAC,2026-03-24T04:00:00+00:00,48.17,,RAW_CROSSOVER,1,43.854923146569774,1.1329914546027218,-1.3328504167241277,-1.4625710789962478,0.1297206622721201,2.6446513834929863,0.013678451178451123,False,47.737322639364365,47.60006633737612,48.74862752574742,50.88700819528549,0.0036011935384299143,-0.033851219261240795,0.002983846074699148,0.0680111122543472,0.010597798127379265,-0.03611482662825383,FLAT
BAC,2026-03-31T04:00:00+00:00,48.74,,RAW_CROSSOVER,1,49.96026016764992,1.0786095262816144,-0.8874567088385135,-1.163775360692833,0.2763186518543195,2.3455360806612338,0.03197120474274828,False,48.077103832480134,47.86408533476063,48.45379036811159,50.35969497434932,-0.012625250501001939,0.003406813627254479,0.04008016032064132,0.08837675350701413,0.04679358717434878,-0.034869739478957995,POSITIVE
BAC,2026-04-30T04:00:00+00:00,53.47,,RAW_CROSSOVER,1,61.86600287588976,0.7978188376400608,0.793042620314182,0.8669490722222457,-0.07390645190806366,2.1019797483234925,0.010775047258979153,True,53.11567048411552,52.93618845315369,52.22006813681061,51.650453559139955,-0.006347428358069562,-0.008120974516941937,-0.015495192756464049,-0.06935498926537842,0.011761411369364483,-0.02912349481937826,NEGATIVE
BAC,2026-05-05T04:00:00+00:00,53.13,,RAW_CROSSOVER,1,57.23778691964385,0.6465561869936778,0.6475159392316883,0.7786593799036637,-0.13114344067197548,1.9635126777983907,0.01684210526315799,True,52.92008381051444,52.899482358616886,52.380764941255144,51.78806357116989,-0.006859473489061907,-0.04931405265109379,-0.058027437893956146,-0.05969595847237674,0.004727474972191281,-0.07601038190582121,STRONG_NEGATIVE
BAC,2026-05-20T04:00:00+00:00,51.15,,RAW_CROSSOVER,1,48.156410370765954,1.8614874925924916,-0.3402271694179291,-0.11380080708434576,-0.22642636233358332,2.202904622259459,0.008477917981072558,False,50.8398633221731,50.838393913106245,51.369339227176354,51.47728554442818,0.009117647058823675,0.023921568627450984,-0.003529411764705892,0.060980392156862795,0.02941176470588225,-0.007058823529411784,FLAT
BAC,2026-05-29T04:00:00+00:00,51.61,,RAW_CROSSOVER,1,51.2575521626475,1.0098027133440783,-0.12231861925751275,-0.1445942124965367,0.02227559323902395,1.9299969551858722,0.015545060999606397,False,51.37820098940895,51.30332758572078,51.415202489316684,51.479954637552936,0.004094365373367159,0.022031585104308915,0.049327354260089606,0.09163579645154996,0.059270813023981184,-0.008188730746734318,POSITIVE
CAT,2026-01-05T05:00:00+00:00,616.765,,RAW_CROSSOVER,1,,,1.4674074074074497,0.29348148148148995,1.1739259259259598,,0.030741848688938145,True,607.5675,602.4577777777778,600.0422727272728,599.0913725490195,0.011493693079433154,-0.012078118151268802,0.022224386759525316,0.0210068345265344,0.024148119287650704,-0.034261919836360955,POSITIVE
CAT,2026-03-24T04:00:00+00:00,716.57,,RAW_CROSSOVER,1,53.994862512802044,0.45253015557119625,-4.236585054653347,-1.8172183828202657,-2.419366671833081,3.5338487516920902,0.021205945645512925,False,705.4207868187207,701.3307028562433,708.1538852303754,695.4516727899518,-0.013756177924217461,-0.04540087863811082,-0.027333882482152627,0.059520867655134646,0.0,-0.08696457990115325,NEGATIVE
CAT,2026-04-01T04:00:00+00:00,730.175,,RAW_CROSSOVER,1,56.626811824107435,1.210313354274781,-2.0434737923940247,-3.1913680873599333,1.1478942949659086,3.222661886338403,0.030607348021849168,False,713.3150122940425,705.0081536244553,706.5050405012163,697.2741356863131,0.01561548807248525,0.025780420471437582,0.11440503999433704,0.09331776031712313,0.12619806045161752,-0.0026474127557160054,STRONG_POSITIVE
CAT,2026-05-26T04:00:00+00:00,908.14,,RAW_CROSSOVER,1,60.92073294807286,0.6079355896249157,21.250163444205327,27.565723522050764,-6.315560077845436,3.1192091213123208,0.032053503951996465,True,891.3222194558712,885.4744912804235,871.1675765863486,822.2331868343713,0.009207317073170573,-0.029118625277161803,0.008957871396895856,0.013896895787139707,0.010964523281596472,-0.0535920177383592,FLAT
CAT,2026-06-02T04:00:00+00:00,910.08,,RAW_CROSSOVER,1,58.861981420889194,0.955706854000009,15.876216771454551,20.6972856008651,-4.8210688294105495,3.0141384744826185,0.0518602420221681,True,892.5799131079959,888.363214363496,878.1025422917886,834.4478231968378,0.013753186647263993,-0.010919395603794402,0.0006181822160464812,0.03497926627788672,0.035953040034136796,-0.039410483932733054,FLAT
CAT,2026-06-12T04:00:00+00:00,910.76,,RAW_CROSSOVER,1,54.62751642810705,0.6010421577910773,12.32796987110737,16.050883445934403,-3.7229135748270323,3.8076912217739656,0.014870489127104092,True,901.091171535578,900.491337367738,892.715386465788,854.3055021060724,-0.0065098765038134054,0.017210751933284252,0.0871600131899457,0.09928625373626487,0.08812798502302921,-0.011966684749657008,STRONG_POSITIVE
CAT,2026-08-04T04:00:00+00:00,877.09,,RAW_CROSSOVER,1,48.42373631506154,1.7950267719998534,-28.478402152984813,-24.8821975072101,-3.596204645774712,4.903919291553401,0.05541249518675406,False,850.0728749778646,846.7819161443656,877.6807212422054,892.0186737285287,0.0007577497129735988,-0.03290470723306538,-0.03190585533869117,-0.0343053960964409,0.03923650975889781,-0.04031572904707237,NEGATIVE
CAT,2026-08-12T04:00:00+00:00,855.67,,RAW_CROSSOVER,1,46.174961032168,1.144010487388647,-19.99198359939203,-22.874867319110685,2.882883719718656,4.581706231875106,0.014776864600751782,False,849.6773886715291,848.8760785721623,865.8057749703257,883.2455338907525,-0.0029391868249784014,0.02834799038932556,-0.04823415521705665,,0.03548018381581097,-0.06003755627609697,NEGATIVE
COST,2026-01-05T05:00:00+00:00,875.72,,RAW_CROSSOVER,1,,,1.6919658119657015,0.3383931623931403,1.3535726495725613,,0.02482124258346885,True,865.115,859.2233333333334,856.4381818181818,855.3417647058824,0.018449592872112452,0.04850032638944546,0.08034906492286908,0.10382620048328528,0.08197528602022452,-0.0013399145661311396,STRONG_POSITIVE
COST,2026-02-03T05:00:00+00:00,978.23,,RAW_CROSSOVER,1,79.23015467647444,1.2196639632407895,22.793225287252653,25.20276317149303,-2.4095378842403754,1.774889340952536,0.01047423276761461,True,968.7090361738206,964.0846816027882,944.457686673519,910.4646540234829,-0.006176539309406093,0.016802625029206375,-0.0131759399412823,0.011733392931519537,0.025600130032406465,-0.015212775683939972,NEGATIVE
COST,2026-02-24T05:00:00+00:00,998.24,,RAW_CROSSOVER,1,65.74732364029242,0.9642210616467111,16.189191747061614,19.63263365786961,-3.443441910807998,2.009787225516909,0.012619192533982693,True,993.056310976329,992.4631603414471,980.4635620536033,945.8864274468402,-0.002811536823113636,0.013546495602275499,0.009777733229759278,-0.0003357806901044258,0.022657679103916584,-0.013205703260079638,FLAT
COST,2026-02-27T05:00:00+00:00,1011.19,,RAW_CROSSOVER,1,66.65964950528604,1.1790412059424802,14.532952291727838,17.147703269483657,-2.6147509777558184,1.9829182872231148,0.02488242925484485,True,1000.7457888720412,995.9417613129168,984.8497010169822,951.7560752854731,-0.0080620431096734,-0.004139834406623688,-0.0124640175683296,-0.002581832210582613,0.00926887655676567,-0.046621360952013524,NEGATIVE
COST,2026-03-09T04:00:00+00:00,1004.93,,RAW_CROSSOVER,1,60.214330086434025,1.2856898981617364,10.777515060105884,13.381320978329455,-2.6038059182235713,1.922841818406683,0.006631206739389661,True,1000.4704029511256,998.935654224464,991.463006945277,962.0915445361937,-0.003387527105213173,0.0026480669111548227,0.0011991246390135046,-0.0348695452319806,0.012061195327411012,-0.016038292046805847,FLAT
COST,2026-03-12T04:00:00+00:00,1003.38,,RAW_CROSSOVER,1,58.592326289492455,1.1012542813710526,8.668974137017699,11.265548925656141,-2.596574788638442,1.8553005128380369,0.011553351076699858,True,999.3963003688907,998.4961994499192,993.0256851579841,966.1105737848841,0.0005457702803273179,-0.011302406350781391,-0.03270652443562394,-0.027546514512527875,0.005011163483006564,-0.03665591664599366,NEGATIVE
COST,2026-03-27T04:00:00+00:00,984.11,,RAW_CROSSOVER,1,51.77143903131806,0.8197039576944438,-1.9257839467951499,0.9074503419755167,-2.8332342887706665,1.457081598021128,0.004204124531882902,False,980.4434552247894,980.2843312992093,985.0417484294558,971.7247781414832,0.006071066297255179,0.005717803919193631,0.028013706580268805,-0.01022946914757783,0.0301332808486372,-0.004355220460956932,POSITIVE
COST,2026-04-20T04:00:00+00:00,997.79,,RAW_CROSSOVER,1,51.96695529110391,1.5957269882120917,1.1966982864699958,2.749773946549925,-1.5530756600799291,1.8671621426209064,-0.0019854467255132624,False,995.3445911698982,995.1454610720267,995.5291229985285,984.6405186991475,0.012248512968125569,0.020853672037761894,0.004347869845710894,0.019635865900421656,0.022242574905142032,-0.0068237401745187,FLAT
COST,2026-04-30T04:00:00+00:00,1014.45,,RAW_CROSSOVER,1,57.23868709842059,0.8776647666015334,3.087477220370488,2.808152589456376,0.27932463091411197,1.6049161051379004,0.015801015350416225,True,1006.6217366842575,1003.5241783480669,1000.4854357982155,990.1919284372084,-0.003015521064301474,0.0018132544961813046,-0.002305986696230611,0.02614437053461449,0.01627494456762757,-0.0230845035723084,FLAT
COST,2026-05-07T04:00:00+00:00,1012.41,,RAW_CROSSOVER,1,54.53791110810667,0.8291456144608317,3.7311449243477455,3.5218158039505676,0.20932912039717788,1.7103107577816448,0.01689450476601806,True,1008.5672417713831,1007.5491985553685,1003.9321723542326,993.7373815491859,-0.0024825676277137054,0.010583057217743885,0.029899609317046716,0.03863310419860544,0.03033480045497261,-0.02539933732258537,POSITIVE
COST,2026-05-12T04:00:00+00:00,1021.75,,RAW_CROSSOVER,1,57.308785288154944,1.0807870045578192,3.866853165125349,3.486336681574346,0.38051648355100287,1.8000978712992424,0.02230204310327566,True,1012.8784052214229,1009.4399932846246,1005.5285667575,995.5873899320788,0.013336341653627848,0.029336027741944992,0.07422539839806941,-0.015239431231269474,0.07559876201080051,0.0,STRONG_POSITIVE
COST,2026-06-10T04:00:00+00:00,983.685,,RAW_CROSSOVER,1,46.19064081488204,0.7420448765761638,-12.767250594698112,-9.5058721051645,-3.2613784895336124,2.3816059002627843,0.015773277847192846,False,976.9063571437886,976.6606003295667,991.8814746895237,997.4299638791181,-0.009758623841099934,-0.005189028910303928,-0.019111061466129065,-0.043543162362785215,0.01039328980371046,-0.023772048295541026,NEGATIVE
COST,2026-06-12T04:00:00+00:00,982.32,,RAW_CROSSOVER,1,46.316274204331705,0.6426465368798747,-11.360462225233505,-10.336299763952994,-1.0241624612805111,2.15241178318383,0.007342384839410965,False,979.1765892859471,977.6588816808489,989.6303096607633,995.9983326696512,0.006110648961189513,-0.007969518645181806,-0.0230458760822011,-0.028170605210997124,0.021869961282106498,-0.03194996456850607,NEGATIVE
COST,2026-07-08T04:00:00+00:00,953.25,,RAW_CROSSOVER,1,45.89566747606689,1.0597745695013305,-11.94639869731111,-13.391893268550245,1.4454945712391343,1.9729122176014386,0.0063341250989708,False,950.074534860066,948.5622257991563,958.6513342011137,975.1030890619927,-0.021861875374989292,-0.00784263306762667,-0.018160195422987968,-0.0066319533727607904,0.0010285420416560331,-0.027717065226707804,NEGATIVE
COST,2026-07-16T04:00:00+00:00,945.46,,RAW_CROSSOVER,1,48.69303618645038,0.8038204495625693,-13.771938327573594,-14.568755157426958,0.7968168298533644,2.161230663229689,0.031699785030717686,False,932.6526489821886,931.4468261444731,943.7290930208519,964.1190268648148,-0.022585253097161306,-0.03446484689504725,-0.03794509518738809,-0.008991507155286738,0.001521959327844602,-0.04727423837103606,NEGATIVE
COST,2026-07-24T04:00:00+00:00,935.35,,RAW_CROSSOVER,1,46.70337302473593,0.9091642621734701,-9.564312393285377,-11.656499491276993,2.0921870979916157,1.9443829277046762,0.010042654284325936,False,931.7066820153467,931.5882645469039,938.6644057815968,957.3371832040592,0.01198028278359442,0.036238627239323806,0.012033457585119534,0.007907092986775499,0.04967589958470486,-0.0023184213464922943,POSITIVE
COST,2026-08-10T04:00:00+00:00,952.765,,RAW_CROSSOVER,1,52.02101973169898,0.8397495533011414,0.2706385470373789,-1.3181729855766156,1.5888115326139944,1.8387835105493706,0.005312694543804675,False,950.2680403720778,949.5638115856943,947.5868019049418,955.864850049007,-0.006534778491002813,0.011996211722614003,0.00370409344417566,0.0226770493528361,0.015847627065137315,-0.013258970851310004,FLAT
COST,2026-08-13T04:00:00+00:00,961.7,,RAW_CROSSOVER,1,55.80485966469304,0.684744705689981,1.1135336533467353,-0.4604613380334145,1.5739949913801499,1.890922325049391,0.012827533911871303,False,955.0247550465098,951.5173215005394,948.7668684484913,955.4283667926788,-0.0025951377499117134,-0.0017958353229389212,-0.0313285029169349,,0.015191936387983551,-0.0388647829426787,NEGATIVE
CVX,2026-01-05T05:00:00+00:00,163.87,,RAW_CROSSOVER,1,,,0.6373789173789248,0.12747578347578498,0.5099031339031399,,0.0512573774698486,True,159.875,157.65555555555557,156.60636363636362,156.19333333333336,-0.04875455650060756,-0.032320777642770304,-0.013487241798298855,0.004252733900364625,0.0021263669501823124,-0.05880923450789799,NEGATIVE
CVX,2026-01-08T05:00:00+00:00,159.28,,RAW_CROSSOVER,1,,1.0733681361885699,0.5353981381941253,0.2999770877194741,0.23542105047465117,,0.026420930532285114,True,157.99124999999998,157.44340954122848,156.7291837989208,156.29001532844333,0.009934290430070769,0.0208339821245056,0.03472330354084252,0.03839805674068075,0.05484102021114268,-0.0038616050574570293,POSITIVE
CVX,2026-04-28T04:00:00+00:00,188.29,,RAW_CROSSOVER,1,47.2111747149804,0.9582147741458771,-2.5435160949590454,-2.0339211648790014,-0.509594930080044,2.5126514570988507,0.018609683527184284,False,186.84596336769755,186.80450237797407,189.8185054955733,188.81213703544134,0.009715876267002654,0.00131295625229777,0.011816606270679042,-0.023265584790714833,0.019484270784097424,-0.011764088020587149,POSITIVE
CVX,2026-05-15T04:00:00+00:00,191.105,,RAW_CROSSOVER,1,54.156809481970306,0.8675062333406599,-1.237797562885305,-1.6015986914222506,0.3638011285369456,2.204472485208206,0.024032793912763806,False,188.5857209427939,187.27141675076564,188.1716301912215,188.39752078390975,0.029147099719285308,0.0040401920402968194,0.004433717239027191,-0.02479208752000417,0.043445181939816946,-0.008237794160086187,FLAT
CVX,2026-06-03T04:00:00+00:00,189.745,,RAW_CROSSOVER,1,52.55214855648217,0.6212114767369941,-0.8397335518330351,-0.8553347160995506,0.015601164266515477,2.3569226367719076,0.011164401811883717,False,187.9351845021833,187.0926828987088,187.86094833827758,188.31682263650762,-0.001907790143084176,0.002649708532061368,0.005988341282459064,-0.05866454689984102,0.02103868574456813,-0.016905140434552157,FLAT
CVX,2026-07-07T04:00:00+00:00,173.925,,RAW_CROSSOVER,1,45.30386922776455,1.0235689230917788,-4.675230706669424,-4.513997848757581,-0.16123285791184294,1.9688289287254346,0.03440585226596893,False,170.99397316341032,170.64371370602078,175.23412666646834,180.87194031176082,-0.0021554169030063575,0.00014180374361871806,0.030856494611457785,0.08372093023255811,0.03754963131026656,-0.01568349404424285,POSITIVE
CVX,2026-08-10T04:00:00+00:00,194.92,,RAW_CROSSOVER,1,59.407394288616985,0.9620562696549182,2.622741300906654,2.9331961666491404,-0.3104548657424866,2.4563190759579023,0.04481132075471694,True,191.41180095875103,190.6779584839506,188.38006191722388,185.77740716506412,0.012015952656631912,0.017470732021098723,0.04325228354560662,0.04482181911745786,0.04790943007847681,-0.002341438312105981,POSITIVE
