symbol,settle_time,funding_rate
BTC_USDT,2026-03-25 00:00:00+00:00,2.2e-05
BTC_USDT,2026-03-25 08:00:00+00:00,1e-05
BTC_USDT,2026-03-25 16:00:00+00:00,4.7e-05
BTC_USDT,2026-03-26 00:00:00+00:00,2.5e-05
BTC_USDT,2026-03-26 08:00:00+00:00,1.4e-05
BTC_USDT,2026-03-26 16:00:00+00:00,-2.1e-05
BTC_USDT,2026-03-27 00:00:00+00:00,2.9e-05
BTC_USDT,2026-03-27 08:00:00+00:00,-6.1e-05
BTC_USDT,2026-03-27 16:00:00+00:00,-5.9e-05
BTC_USDT,2026-03-28 00:00:00+00:00,-8e-05
BTC_USDT,2026-03-28 08:00:00+00:00,-7.6e-05
BTC_USDT,2026-03-28 16:00:00+00:00,-3e-06
BTC_USDT,2026-03-29 00:00:00+00:00,-3.6e-05
BTC_USDT,2026-03-29 08:00:00+00:00,0.0
BTC_USDT,2026-03-29 16:00:00+00:00,2.6e-05
BTC_USDT,2026-03-30 00:00:00+00:00,3e-06
BTC_USDT,2026-03-30 08:00:00+00:00,4e-06
BTC_USDT,2026-03-30 16:00:00+00:00,8e-06
BTC_USDT,2026-03-31 00:00:00+00:00,0.0
BTC_USDT,2026-03-31 08:00:00+00:00,-2e-05
BTC_USDT,2026-03-31 16:00:00+00:00,-2.5e-05
BTC_USDT,2026-04-01 00:00:00+00:00,-3.4e-05
BTC_USDT,2026-04-01 08:00:00+00:00,-4e-06
BTC_USDT,2026-04-01 16:00:00+00:00,7e-06
BTC_USDT,2026-04-02 00:00:00+00:00,3.5e-05
BTC_USDT,2026-04-02 08:00:00+00:00,9e-06
BTC_USDT,2026-04-02 16:00:00+00:00,-7.3e-05
BTC_USDT,2026-04-03 00:00:00+00:00,-9e-06
BTC_USDT,2026-04-03 08:00:00+00:00,-5e-06
BTC_USDT,2026-04-03 16:00:00+00:00,3e-06
BTC_USDT,2026-04-04 00:00:00+00:00,3.7e-05
BTC_USDT,2026-04-04 08:00:00+00:00,4e-05
BTC_USDT,2026-04-04 16:00:00+00:00,1.6e-05
BTC_USDT,2026-04-05 00:00:00+00:00,2.4e-05
BTC_USDT,2026-04-05 08:00:00+00:00,3.8e-05
BTC_USDT,2026-04-05 16:00:00+00:00,1.9e-05
BTC_USDT,2026-04-06 00:00:00+00:00,7e-05
BTC_USDT,2026-04-06 08:00:00+00:00,5.5e-05
BTC_USDT,2026-04-06 16:00:00+00:00,5e-06
BTC_USDT,2026-04-07 00:00:00+00:00,-4e-06
BTC_USDT,2026-04-07 08:00:00+00:00,3.7e-05
BTC_USDT,2026-04-07 16:00:00+00:00,7.3e-05
BTC_USDT,2026-04-08 00:00:00+00:00,5.8e-05
BTC_USDT,2026-04-08 08:00:00+00:00,1.5e-05
BTC_USDT,2026-04-08 16:00:00+00:00,4.1e-05
BTC_USDT,2026-04-09 00:00:00+00:00,-1e-06
BTC_USDT,2026-04-09 08:00:00+00:00,5.3e-05
BTC_USDT,2026-04-09 16:00:00+00:00,-1.7e-05
BTC_USDT,2026-04-10 00:00:00+00:00,3e-06
BTC_USDT,2026-04-10 08:00:00+00:00,2.3e-05
BTC_USDT,2026-04-10 16:00:00+00:00,-2.1e-05
BTC_USDT,2026-04-11 00:00:00+00:00,-7.2e-05
BTC_USDT,2026-04-11 08:00:00+00:00,-6e-05
BTC_USDT,2026-04-11 16:00:00+00:00,-6.7e-05
BTC_USDT,2026-04-12 00:00:00+00:00,-8.1e-05
BTC_USDT,2026-04-12 08:00:00+00:00,-3.6e-05
BTC_USDT,2026-04-12 16:00:00+00:00,-2e-06
BTC_USDT,2026-04-13 00:00:00+00:00,-3e-06
BTC_USDT,2026-04-13 08:00:00+00:00,-1e-06
BTC_USDT,2026-04-13 16:00:00+00:00,-5.4e-05
BTC_USDT,2026-04-14 00:00:00+00:00,-6e-05
BTC_USDT,2026-04-14 08:00:00+00:00,2.6e-05
BTC_USDT,2026-04-14 16:00:00+00:00,-5e-05
BTC_USDT,2026-04-15 00:00:00+00:00,-9.5e-05
BTC_USDT,2026-04-15 08:00:00+00:00,-5.1e-05
BTC_USDT,2026-04-15 16:00:00+00:00,-7.2e-05
BTC_USDT,2026-04-16 00:00:00+00:00,-3.4e-05
BTC_USDT,2026-04-16 08:00:00+00:00,-2.7e-05
BTC_USDT,2026-04-16 16:00:00+00:00,-2.2e-05
BTC_USDT,2026-04-17 00:00:00+00:00,3.3e-05
BTC_USDT,2026-04-17 08:00:00+00:00,2.6e-05
BTC_USDT,2026-04-17 16:00:00+00:00,-0.000106
BTC_USDT,2026-04-18 00:00:00+00:00,-8.1e-05
BTC_USDT,2026-04-18 08:00:00+00:00,-7.1e-05
BTC_USDT,2026-04-18 16:00:00+00:00,-4.5e-05
BTC_USDT,2026-04-19 00:00:00+00:00,-8.3e-05
BTC_USDT,2026-04-19 08:00:00+00:00,-7.1e-05
BTC_USDT,2026-04-19 16:00:00+00:00,-0.000122
BTC_USDT,2026-04-20 00:00:00+00:00,-4.6e-05
BTC_USDT,2026-04-20 08:00:00+00:00,-4.7e-05
BTC_USDT,2026-04-20 16:00:00+00:00,-2.7e-05
BTC_USDT,2026-04-21 00:00:00+00:00,-7.8e-05
BTC_USDT,2026-04-21 08:00:00+00:00,-5.8e-05
BTC_USDT,2026-04-21 16:00:00+00:00,-4.2e-05
BTC_USDT,2026-04-22 00:00:00+00:00,-2.1e-05
BTC_USDT,2026-04-22 08:00:00+00:00,3.5e-05
BTC_USDT,2026-04-22 16:00:00+00:00,-6e-06
BTC_USDT,2026-04-23 00:00:00+00:00,-7.8e-05
BTC_USDT,2026-04-23 08:00:00+00:00,-3.6e-05
BTC_USDT,2026-04-23 16:00:00+00:00,-6.5e-05
BTC_USDT,2026-04-24 00:00:00+00:00,-0.000538
BTC_USDT,2026-04-24 08:00:00+00:00,-7.9e-05
BTC_USDT,2026-04-24 16:00:00+00:00,-3.1e-05
BTC_USDT,2026-04-25 00:00:00+00:00,-1e-05
BTC_USDT,2026-04-25 08:00:00+00:00,-6.2e-05
BTC_USDT,2026-04-25 16:00:00+00:00,-5.6e-05
BTC_USDT,2026-04-26 00:00:00+00:00,2e-06
BTC_USDT,2026-04-26 08:00:00+00:00,1e-06
BTC_USDT,2026-04-26 16:00:00+00:00,1e-06
BTC_USDT,2026-04-27 00:00:00+00:00,2e-06
BTC_USDT,2026-04-27 08:00:00+00:00,-8.5e-05
BTC_USDT,2026-04-27 16:00:00+00:00,-5.8e-05
BTC_USDT,2026-04-28 00:00:00+00:00,-3.9e-05
BTC_USDT,2026-04-28 08:00:00+00:00,-3.1e-05
BTC_USDT,2026-04-28 16:00:00+00:00,5.3e-05
BTC_USDT,2026-04-29 00:00:00+00:00,1.3e-05
BTC_USDT,2026-04-29 08:00:00+00:00,-2.8e-05
BTC_USDT,2026-04-29 16:00:00+00:00,3.4e-05
BTC_USDT,2026-04-30 00:00:00+00:00,-4.2e-05
BTC_USDT,2026-04-30 08:00:00+00:00,-1.8e-05
BTC_USDT,2026-04-30 16:00:00+00:00,-2.8e-05
BTC_USDT,2026-05-01 00:00:00+00:00,-3.6e-05
BTC_USDT,2026-05-01 08:00:00+00:00,-1.9e-05
BTC_USDT,2026-05-01 16:00:00+00:00,-3.2e-05
BTC_USDT,2026-05-02 00:00:00+00:00,-8e-06
BTC_USDT,2026-05-02 08:00:00+00:00,-5.1e-05
BTC_USDT,2026-05-02 16:00:00+00:00,-2.6e-05
BTC_USDT,2026-05-03 00:00:00+00:00,2.2e-05
BTC_USDT,2026-05-03 08:00:00+00:00,-1.3e-05
BTC_USDT,2026-05-03 16:00:00+00:00,7e-06
BTC_USDT,2026-05-04 00:00:00+00:00,4.3e-05
BTC_USDT,2026-05-04 08:00:00+00:00,-1e-06
BTC_USDT,2026-05-04 16:00:00+00:00,-3.1e-05
BTC_USDT,2026-05-05 00:00:00+00:00,-4e-06
BTC_USDT,2026-05-05 08:00:00+00:00,-4.6e-05
BTC_USDT,2026-05-05 16:00:00+00:00,-8.2e-05
BTC_USDT,2026-05-06 00:00:00+00:00,-9.1e-05
BTC_USDT,2026-05-06 08:00:00+00:00,-6.2e-05
BTC_USDT,2026-05-06 16:00:00+00:00,-3.7e-05
BTC_USDT,2026-05-07 00:00:00+00:00,-5.8e-05
BTC_USDT,2026-05-07 08:00:00+00:00,-4.6e-05
BTC_USDT,2026-05-07 16:00:00+00:00,-2.9e-05
BTC_USDT,2026-05-08 00:00:00+00:00,-7.3e-05
BTC_USDT,2026-05-08 08:00:00+00:00,2.4e-05
BTC_USDT,2026-05-08 16:00:00+00:00,-1.5e-05
BTC_USDT,2026-05-09 00:00:00+00:00,1.8e-05
BTC_USDT,2026-05-09 08:00:00+00:00,-3.7e-05
BTC_USDT,2026-05-09 16:00:00+00:00,3.6e-05
BTC_USDT,2026-05-10 00:00:00+00:00,1e-06
BTC_USDT,2026-05-10 08:00:00+00:00,4.6e-05
BTC_USDT,2026-05-10 16:00:00+00:00,5.5e-05
BTC_USDT,2026-05-11 00:00:00+00:00,5.7e-05
BTC_USDT,2026-05-11 08:00:00+00:00,2.5e-05
BTC_USDT,2026-05-11 16:00:00+00:00,4.5e-05
BTC_USDT,2026-05-12 00:00:00+00:00,-1e-06
BTC_USDT,2026-05-12 08:00:00+00:00,4.1e-05
BTC_USDT,2026-05-12 16:00:00+00:00,5.8e-05
BTC_USDT,2026-05-13 00:00:00+00:00,5.3e-05
BTC_USDT,2026-05-13 08:00:00+00:00,5.4e-05
BTC_USDT,2026-05-13 16:00:00+00:00,1.8e-05
BTC_USDT,2026-05-14 00:00:00+00:00,3.8e-05
BTC_USDT,2026-05-14 08:00:00+00:00,3.1e-05
BTC_USDT,2026-05-14 16:00:00+00:00,4.1e-05
BTC_USDT,2026-05-15 00:00:00+00:00,-4.2e-05
BTC_USDT,2026-05-15 08:00:00+00:00,-1.8e-05
BTC_USDT,2026-05-15 16:00:00+00:00,1.5e-05
BTC_USDT,2026-05-16 00:00:00+00:00,3.9e-05
BTC_USDT,2026-05-16 08:00:00+00:00,-2e-06
BTC_USDT,2026-05-16 16:00:00+00:00,5.1e-05
BTC_USDT,2026-05-17 00:00:00+00:00,4e-05
BTC_USDT,2026-05-17 08:00:00+00:00,1.2e-05
BTC_USDT,2026-05-17 16:00:00+00:00,1e-06
BTC_USDT,2026-05-18 00:00:00+00:00,-1.2e-05
BTC_USDT,2026-05-18 08:00:00+00:00,5.8e-05
BTC_USDT,2026-05-18 16:00:00+00:00,7.1e-05
BTC_USDT,2026-05-19 00:00:00+00:00,5.1e-05
BTC_USDT,2026-05-19 08:00:00+00:00,4.8e-05
BTC_USDT,2026-05-19 16:00:00+00:00,5.5e-05
BTC_USDT,2026-05-20 00:00:00+00:00,3.3e-05
BTC_USDT,2026-05-20 08:00:00+00:00,7.9e-05
BTC_USDT,2026-05-20 16:00:00+00:00,6.9e-05
BTC_USDT,2026-05-21 00:00:00+00:00,1.9e-05
BTC_USDT,2026-05-21 08:00:00+00:00,3.9e-05
BTC_USDT,2026-05-21 16:00:00+00:00,6e-05
BTC_USDT,2026-05-22 00:00:00+00:00,3.5e-05
BTC_USDT,2026-05-22 08:00:00+00:00,-7e-06
BTC_USDT,2026-05-22 16:00:00+00:00,2.8e-05
BTC_USDT,2026-05-23 00:00:00+00:00,1.7e-05
BTC_USDT,2026-05-23 08:00:00+00:00,1.1e-05
BTC_USDT,2026-05-23 16:00:00+00:00,7.4e-05
BTC_USDT,2026-05-24 00:00:00+00:00,9e-05
BTC_USDT,2026-05-24 08:00:00+00:00,6.2e-05
BTC_USDT,2026-05-24 16:00:00+00:00,6.2e-05
BTC_USDT,2026-05-25 00:00:00+00:00,6.6e-05
BTC_USDT,2026-05-25 08:00:00+00:00,3.3e-05
BTC_USDT,2026-05-25 16:00:00+00:00,1.3e-05
BTC_USDT,2026-05-26 00:00:00+00:00,8.1e-05
BTC_USDT,2026-05-26 08:00:00+00:00,3.8e-05
BTC_USDT,2026-05-26 16:00:00+00:00,5.6e-05
BTC_USDT,2026-05-27 00:00:00+00:00,0.0001
BTC_USDT,2026-05-27 08:00:00+00:00,9e-05
BTC_USDT,2026-05-27 16:00:00+00:00,9.8e-05
BTC_USDT,2026-05-28 00:00:00+00:00,0.0001
BTC_USDT,2026-05-28 08:00:00+00:00,5e-05
BTC_USDT,2026-05-28 16:00:00+00:00,0.0001
BTC_USDT,2026-05-29 00:00:00+00:00,0.0001
BTC_USDT,2026-05-29 08:00:00+00:00,5.5e-05
BTC_USDT,2026-05-29 16:00:00+00:00,6.6e-05
BTC_USDT,2026-05-30 00:00:00+00:00,3.5e-05
BTC_USDT,2026-05-30 08:00:00+00:00,4.7e-05
BTC_USDT,2026-05-30 16:00:00+00:00,6.2e-05
BTC_USDT,2026-05-31 00:00:00+00:00,4.3e-05
BTC_USDT,2026-05-31 08:00:00+00:00,5.6e-05
BTC_USDT,2026-05-31 16:00:00+00:00,6e-05
BTC_USDT,2026-06-01 00:00:00+00:00,5.6e-05
BTC_USDT,2026-06-01 08:00:00+00:00,4.4e-05
BTC_USDT,2026-06-01 16:00:00+00:00,0.0001
BTC_USDT,2026-06-02 00:00:00+00:00,0.0001
BTC_USDT,2026-06-02 08:00:00+00:00,6.1e-05
BTC_USDT,2026-06-02 16:00:00+00:00,8.3e-05
BTC_USDT,2026-06-03 00:00:00+00:00,7.2e-05
BTC_USDT,2026-06-03 08:00:00+00:00,5.2e-05
BTC_USDT,2026-06-03 16:00:00+00:00,0.0001
BTC_USDT,2026-06-04 00:00:00+00:00,2.7e-05
BTC_USDT,2026-06-04 08:00:00+00:00,1.6e-05
BTC_USDT,2026-06-04 16:00:00+00:00,-1.2e-05
BTC_USDT,2026-06-05 00:00:00+00:00,1.2e-05
BTC_USDT,2026-06-05 08:00:00+00:00,-1.4e-05
BTC_USDT,2026-06-05 16:00:00+00:00,-8e-06
BTC_USDT,2026-06-06 00:00:00+00:00,-1.2e-05
BTC_USDT,2026-06-06 08:00:00+00:00,2.6e-05
BTC_USDT,2026-06-06 16:00:00+00:00,-5e-06
BTC_USDT,2026-06-07 00:00:00+00:00,-2.6e-05
BTC_USDT,2026-06-07 08:00:00+00:00,4e-06
BTC_USDT,2026-06-07 16:00:00+00:00,2.6e-05
BTC_USDT,2026-06-08 00:00:00+00:00,3.4e-05
BTC_USDT,2026-06-08 08:00:00+00:00,3.4e-05
BTC_USDT,2026-06-08 16:00:00+00:00,1e-06
BTC_USDT,2026-06-09 00:00:00+00:00,-1.5e-05
BTC_USDT,2026-06-09 08:00:00+00:00,3e-05
BTC_USDT,2026-06-09 16:00:00+00:00,5e-06
BTC_USDT,2026-06-10 00:00:00+00:00,4e-06
BTC_USDT,2026-06-10 08:00:00+00:00,-3.3e-05
BTC_USDT,2026-06-10 16:00:00+00:00,2.5e-05
BTC_USDT,2026-06-11 00:00:00+00:00,-9e-06
BTC_USDT,2026-06-11 08:00:00+00:00,2.4e-05
BTC_USDT,2026-06-11 16:00:00+00:00,2.7e-05
BTC_USDT,2026-06-12 00:00:00+00:00,-1.3e-05
BTC_USDT,2026-06-12 08:00:00+00:00,2.4e-05
BTC_USDT,2026-06-12 16:00:00+00:00,1e-05
BTC_USDT,2026-06-13 00:00:00+00:00,5.3e-05
BTC_USDT,2026-06-13 08:00:00+00:00,0.0
BTC_USDT,2026-06-13 16:00:00+00:00,9e-06
BTC_USDT,2026-06-14 00:00:00+00:00,-4.5e-05
BTC_USDT,2026-06-14 08:00:00+00:00,-4.6e-05
BTC_USDT,2026-06-14 16:00:00+00:00,-3.2e-05
BTC_USDT,2026-06-15 00:00:00+00:00,2.8e-05
BTC_USDT,2026-06-15 08:00:00+00:00,6e-06
BTC_USDT,2026-06-15 16:00:00+00:00,-6e-05
BTC_USDT,2026-06-16 00:00:00+00:00,-3e-06
BTC_USDT,2026-06-16 08:00:00+00:00,-1.1e-05
BTC_USDT,2026-06-16 16:00:00+00:00,2e-06
BTC_USDT,2026-06-17 00:00:00+00:00,1.9e-05
BTC_USDT,2026-06-17 08:00:00+00:00,-6.7e-05
BTC_USDT,2026-06-17 16:00:00+00:00,-2.5e-05
BTC_USDT,2026-06-18 00:00:00+00:00,2.6e-05
BTC_USDT,2026-06-18 08:00:00+00:00,1.9e-05
BTC_USDT,2026-06-18 16:00:00+00:00,9e-06
BTC_USDT,2026-06-19 00:00:00+00:00,6e-05
BTC_USDT,2026-06-19 08:00:00+00:00,2e-05
BTC_USDT,2026-06-19 16:00:00+00:00,2.7e-05
BTC_USDT,2026-06-20 00:00:00+00:00,5.9e-05
BTC_USDT,2026-06-20 08:00:00+00:00,2.6e-05
BTC_USDT,2026-06-20 16:00:00+00:00,3.8e-05
BTC_USDT,2026-06-21 00:00:00+00:00,7e-06
BTC_USDT,2026-06-21 08:00:00+00:00,3e-05
BTC_USDT,2026-06-21 16:00:00+00:00,4.1e-05
BTC_USDT,2026-06-22 00:00:00+00:00,6.5e-05
BTC_USDT,2026-06-22 08:00:00+00:00,1.4e-05
BTC_USDT,2026-06-22 16:00:00+00:00,4.7e-05
BTC_USDT,2026-06-23 00:00:00+00:00,4e-05
BTC_USDT,2026-06-23 08:00:00+00:00,1.7e-05
BTC_USDT,2026-06-23 16:00:00+00:00,-2e-05
BTC_USDT,2026-06-24 00:00:00+00:00,2.2e-05
BTC_USDT,2026-06-24 08:00:00+00:00,2.2e-05
BTC_USDT,2026-06-24 16:00:00+00:00,0.0
BTC_USDT,2026-06-25 00:00:00+00:00,-1.4e-05
BTC_USDT,2026-06-25 08:00:00+00:00,-1.8e-05
BTC_USDT,2026-06-25 16:00:00+00:00,1.4e-05
BTC_USDT,2026-06-26 00:00:00+00:00,5.3e-05
BTC_USDT,2026-06-26 08:00:00+00:00,6e-05
BTC_USDT,2026-06-26 16:00:00+00:00,7.3e-05
BTC_USDT,2026-06-27 00:00:00+00:00,5.2e-05
BTC_USDT,2026-06-27 08:00:00+00:00,4.2e-05
BTC_USDT,2026-06-27 16:00:00+00:00,3.6e-05
BTC_USDT,2026-06-28 00:00:00+00:00,4.3e-05
BTC_USDT,2026-06-28 08:00:00+00:00,1.3e-05
BTC_USDT,2026-06-28 16:00:00+00:00,4.5e-05
BTC_USDT,2026-06-29 00:00:00+00:00,3.1e-05
BTC_USDT,2026-06-29 08:00:00+00:00,7.5e-05
BTC_USDT,2026-06-29 16:00:00+00:00,8.7e-05
BTC_USDT,2026-06-30 00:00:00+00:00,6.3e-05
BTC_USDT,2026-06-30 08:00:00+00:00,8.2e-05
BTC_USDT,2026-06-30 16:00:00+00:00,3.4e-05
BTC_USDT,2026-07-01 00:00:00+00:00,5.5e-05
BTC_USDT,2026-07-01 08:00:00+00:00,1.7e-05
BTC_USDT,2026-07-01 16:00:00+00:00,7e-05
BTC_USDT,2026-07-02 00:00:00+00:00,8.1e-05
BTC_USDT,2026-07-02 08:00:00+00:00,5e-05
BTC_USDT,2026-07-02 16:00:00+00:00,5.2e-05
BTC_USDT,2026-07-03 00:00:00+00:00,0.0001
BTC_USDT,2026-07-03 08:00:00+00:00,0.0001
BTC_USDT,2026-07-03 16:00:00+00:00,3.8e-05
BTC_USDT,2026-07-04 00:00:00+00:00,0.0001
BTC_USDT,2026-07-04 08:00:00+00:00,0.0001
BTC_USDT,2026-07-04 16:00:00+00:00,9.4e-05
BTC_USDT,2026-07-05 00:00:00+00:00,9.6e-05
BTC_USDT,2026-07-05 08:00:00+00:00,8.8e-05
BTC_USDT,2026-07-05 16:00:00+00:00,8.6e-05
BTC_USDT,2026-07-06 00:00:00+00:00,7.6e-05
BTC_USDT,2026-07-06 08:00:00+00:00,6e-05
BTC_USDT,2026-07-06 16:00:00+00:00,0.0001
BTC_USDT,2026-07-07 00:00:00+00:00,0.0001
BTC_USDT,2026-07-07 08:00:00+00:00,5.8e-05
BTC_USDT,2026-07-07 16:00:00+00:00,6.8e-05
BTC_USDT,2026-07-08 00:00:00+00:00,4.9e-05
BTC_USDT,2026-07-08 08:00:00+00:00,6e-06
BTC_USDT,2026-07-08 16:00:00+00:00,7.1e-05
BTC_USDT,2026-07-09 00:00:00+00:00,6.2e-05
BTC_USDT,2026-07-09 08:00:00+00:00,6.6e-05
BTC_USDT,2026-07-09 16:00:00+00:00,4.8e-05
BTC_USDT,2026-07-10 00:00:00+00:00,9.1e-05
BTC_USDT,2026-07-10 08:00:00+00:00,7.1e-05
BTC_USDT,2026-07-10 16:00:00+00:00,9.4e-05
BTC_USDT,2026-07-11 00:00:00+00:00,0.0001
BTC_USDT,2026-07-11 08:00:00+00:00,8e-06
BTC_USDT,2026-07-11 16:00:00+00:00,4.2e-05
BTC_USDT,2026-07-12 00:00:00+00:00,4.6e-05
BTC_USDT,2026-07-12 08:00:00+00:00,6.3e-05
BTC_USDT,2026-07-12 16:00:00+00:00,7.5e-05
BTC_USDT,2026-07-13 00:00:00+00:00,1.5e-05
BTC_USDT,2026-07-13 08:00:00+00:00,4.9e-05
BTC_USDT,2026-07-13 16:00:00+00:00,0.0001
BTC_USDT,2026-07-14 00:00:00+00:00,8.3e-05
BTC_USDT,2026-07-14 08:00:00+00:00,3.4e-05
BTC_USDT,2026-07-14 16:00:00+00:00,5.4e-05
BTC_USDT,2026-07-15 00:00:00+00:00,0.0001
BTC_USDT,2026-07-15 08:00:00+00:00,0.0001
BTC_USDT,2026-07-15 16:00:00+00:00,4.4e-05
BTC_USDT,2026-07-16 00:00:00+00:00,2.4e-05
BTC_USDT,2026-07-16 08:00:00+00:00,7.5e-05
BTC_USDT,2026-07-16 16:00:00+00:00,6e-05
BTC_USDT,2026-07-17 00:00:00+00:00,7.6e-05
BTC_USDT,2026-07-17 08:00:00+00:00,1.6e-05
BTC_USDT,2026-07-17 16:00:00+00:00,6e-05
BTC_USDT,2026-07-18 00:00:00+00:00,3e-05
BTC_USDT,2026-07-18 08:00:00+00:00,6.8e-05
BTC_USDT,2026-07-18 16:00:00+00:00,3.3e-05
BTC_USDT,2026-07-19 00:00:00+00:00,3e-06
BTC_USDT,2026-07-19 08:00:00+00:00,6.8e-05
BTC_USDT,2026-07-19 16:00:00+00:00,5.2e-05
BTC_USDT,2026-07-20 00:00:00+00:00,4.8e-05
BTC_USDT,2026-07-20 08:00:00+00:00,5.1e-05
BTC_USDT,2026-07-20 16:00:00+00:00,6.5e-05
BTC_USDT,2026-07-21 00:00:00+00:00,5.4e-05
BTC_USDT,2026-07-21 08:00:00+00:00,8.8e-05
BTC_USDT,2026-07-21 16:00:00+00:00,1.9e-05
